X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2610969 1146295 2079 230 7.14 1.70 0.04 24.148 246 15 447 1 15202079 
2610969 1146296 2080 231 7.12 1.70 0.04 23.894 246 15 447 1 15202079 
2610969 1146297 2081 231 7.13 1.69 0.04 23.681 246 15 447 1 15202079 
2610970 1146298 2082 230 7.11 1.69 0.04 23.435 244 15 447 1 15202079 
2610970 1146299 2083 231 7.10 1.69 0.03 23.211 244 15 447 1 15202079 
2610971 1146300 2084 230 7.09 1.68 0.04 22.945 242 15 447 1 15202079 
2610971 1146301 2085 231 7.08 1.68 0.03 22.697 243 15 447 1 15202079 
2610971 1146302 2086 231 7.07 1.68 0.03 22.429 243 15 447 1 15202079 
2610972 1146303 2087 230 7.07 1.67 0.03 22.138 241 15 447 1 15202079 
2610972 1146304 2088 231 7.07 1.67 0.03 21.823 241 15 447 1 15202079 
2610973 1146305 2089 230 7.07 1.65 0.03 21.537 239 15 447 1 15202079 
2610973 1146306 2090 230 7.07 1.65 0.03 21.238 240 15 447 1 15202079 
2610973 1146307 2090 231 7.08 1.63 0.03 20.932 240 15 447 1 15202079 
2610974 1146308 2092 230 7.08 1.63 0.03 20.615 238 15 447 1 15202079 
2610976 1146314 2094 232 7.08 1.62 0.02 21.344 239 15 447 1 15202079 
2610977 1146315 2096 230 7.08 1.61 0.02 21.048 237 15 447 1 15202079 
2610977 1146316 2097 231 7.09 1.60 0.02 20.738 237 15 447 1 15202079 
2610977 1146317 2098 231 7.09 1.60 0.02 20.418 237 15 447 1 15202079 
2610978 1146318 2100 229 7.10 1.59 0.02 20.133 235 15 447 1 15202079 
2610978 1146319 2101 230 7.10 1.59 0.01 19.839 235 15 447 1 15202079 
2610978 1146320 2102 230 7.11 1.58 0.01 19.536 236 15 447 1 15202079 
2610980 1146324 2106 230 7.12 1.56 0.01 19.922 234 15 447 1 15202079 
2610980 1146325 2107 230 7.13 1.55 0.01 19.663 235 15 447 1 15202079 
2610980 1146326 2107 231 7.13 1.55 0.01 19.413 236 15 447 1 15202079 
2610981 1146327 2106 230 7.14 1.53 0.01 19.182 236 15 447 1 15202079 
2610981 1146328 2105 232 7.14 1.53 0.02 18.958 237 15 447 1 15202079 
2610981 1146329 2104 233 7.14 1.52 0.02 18.769 239 15 447 1 15202079 
2610982 1146330 2104 232 7.14 1.52 0.02 18.585 238 15 447 1 15202079 
2610982 1146331 2104 233 7.14 1.52 0.02 18.412 240 15 447 1 15202079 
2610982 1146332 2103 234 7.13 1.51 0.02 18.235 241 15 447 1 15202079 
2610982 1146333 2103 235 7.13 1.51 0.03 18.082 242 15 447 1 15202079 
2610982 1146334 2102 236 7.12 1.51 0.03 17.930 244 15 447 1 15202079 
2610983 1146335 2103 235 7.12 1.51 0.03 17.795 243 15 447 1 15202079 
2610983 1146336 2102 236 7.11 1.51 0.03 17.646 244 15 447 1 15202079 
2610983 1146337 2102 237 7.11 1.50 0.03 17.514 246 15 447 1 15202079 
2610983 1146338 2102 238 7.10 1.50 0.03 17.366 247 15 447 1 15202079 
2610983 1146339 2101 239 7.10 1.49 0.03 17.244 249 15 447 1 15202079 
2610984 1146340 2102 238 7.10 1.49 0.04 17.108 248 15 447 1 15202079 
2610984 1146341 2101 239 7.10 1.49 0.04 16.993 250 15 447 1 15202079 
2610992 1146366 2115 246 7.08 1.49 0.00 21.474 251 15 447 1 15202079 
2610992 1146367 2114 247 7.08 1.49 0.00 21.365 252 15 447 1 15202079 
2610993 1146368 2114 246 7.07 1.49 0.00 21.245 252 15 447 1 15202079 
2610993 1146369 2113 247 7.07 1.49 0.00 21.149 254 15 447 1 15202079 
2610993 1146370 2113 249 7.05 1.50 0.01 21.038 255 15 447 1 15202079 
2610993 1146371 2112 250 7.05 1.50 0.01 20.950 256 15 447 1 15202079 
2610994 1146372 2113 248 7.04 1.50 0.01 20.854 255 15 447 1 15202079 
2610994 1146373 2113 249 7.03 1.51 0.01 20.774 256 15 447 1 15202079 
2610995 1146374 2114 247 7.01 1.52 0.01 20.694 254 15 447 1 15202079 
2610995 1146375 2115 248 6.99 1.54 0.01 20.561 254 15 447 1 15202079 
2610995 1146376 2116 248 6.97 1.57 0.01 20.465 255 15 447 1 15202079 
2610996 1146377 2117 246 6.94 1.60 0.01 20.324 253 15 447 1 15202079 
2610997 1146381 2120 247 6.93 1.64 0.01 20.867 253 15 447 1 15202079 
2610998 1146382 2121 246 6.90 1.67 0.01 20.705 251 15 447 1 15202079 
2610998 1146383 2122 246 6.87 1.71 0.01 20.618 251 15 447 1 15202079 
2610998 1146384 2121 247 6.85 1.74 0.01 20.546 253 15 447 1 15202079 
2610999 1146385 2122 246 6.82 1.79 0.01 20.460 252 15 447 1 15202079 
